title,start_year,end_year,genre,language,run_time,rating,summary,status
Trailer Park Boys: Out of the Park: Europe,2016-10-28,2016-10-28,"['Comedy', 'Adventure', 'Crime']",English,30.0,6.3,"<p>The Trailer Park Boys are leaving Nova Scotia behind for a dose of European adventure. Ricky, Bubbles and Julian head across the pond for a new flavor of fun.</p>",Ended
Beat Bugs,2016-07-25,,"['Adventure', 'Children']",English,30.0,4.8,"<p><b>Beat Bugs</b> is about five funny, charming young bugs who have adventures and learn life lessons in their overgrown backyard, in stories inspired by the songs of The Beatles.</p>",To Be Determined
Find Me in Your Memory,2020-03-18,2020-05-13,"['Drama', 'Romance']",Korean,35.0,7.0,"<p>A melodrama romance which revolves around Lee Jung Hoon, a man with hyperthymesia with a condition that gives people the ability to remember an abnormally vast amount of their life experiences in vivid detail, and Yeo Ha Jin, a woman who has forgotten the most important moments of her life. The two people with similar scars fatefully cross paths one day and come to love each other.</p>",Ended
The Unlisted,2019-09-15,,"['Drama', 'Science-Fiction', 'Thriller']",English,25.0,6.4,<p>Twelve-year-old identical twins Dru and Kal discover that the government is secretly tracking and manipulating Australia's youth via electronic tracking devices. Together with a group of underground vigilante kids – The Unlisted – they must stop the evil authorities from creating an army of young soldiers who can be manipulated to serve the wealthiest citizens.</p>,Running
The American Barbecue Showdown,2020-09-18,,"['Food', 'Travel']",English,43.0,,<p>Eight of the country's best backyard smokers and pitmasters vie for the title of American Barbecue Champion in a fierce but friendly faceoff.</p>,To Be Determined
Sword Art Online Alternative: Gun Gale Online,2018-04-07,,"['Action', 'Anime', 'Science-Fiction']",Japanese,30.0,6.7,"<p><b>Sword Art Online Alternative: Gun Gale Online</b> centers on Karen Kohiruimaki, who is bad at dealing with people in her life and plays virtual shooter MMO <i>Gun Gale Online</i> as the pink-clad Llen. She eventually meets a player named Pitohui, who pressures her into joining the Battle Royale-style tournament known as Squad Jam.</p>",Running
Loaded,2017-05-08,2017-06-26,"['Drama', 'Comedy']",English,51.0,6.4,<p>Dramedy that looks at what it means to be rich beyond your wildest dreams at a time when most of your friends are poor. It follows four life-long friends who become multi-millionaires overnight after selling their start-up vidgame company.</p>,Ended
On the Verge,2021-09-06,2021-09-27,"['Drama', 'Comedy']",English,32.0,5.4,"<p><b>On the Verge</b> centers around four L.A. moms, facing challenges with their marriages, careers, family, who are all fighting to be authentic to themselves, to take risks, and to leave whatever it is that is no longer working for them. These characters choose to make this point in their life an opportunity for reinvention, an opportunity to finally create a life of true meaning for themselves.</p>",Ended
The Final Table,2018-11-20,2018-11-20,['Food'],English,53.0,6.7,"<p><b>The Final Table</b> is a global culinary competition show featuring the world's most talented chefs fighting for a spot at the elite, Final Table made up of the greatest chefs from around the globe. The series features 12 teams of two chefs from around the world cooking the national dishes of Mexico, Spain, England, Brazil, France, Japan, the U.S., India and Italy. Each episode focuses on a different country and its cuisine, with celebrity ambassadors, food critics and the country's greatest chef eliminating teams until the finale. In that last episode, only one of our competing chefs will win a place at the Final Table.</p>",Ended
Dawn of the Croods,2015-12-25,2017-07-07,"['Comedy', 'Adventure', 'Family']",English,13.0,5.9,"<p>The world's first family is back and funnier than ever in this all-new original family sitcom! Eep, Grug, Thunk, Ugga, Sandy and Gran are taking the prehistoric Croodacious era by storm as they deal with modern-day problems for the first time ever in history. School, slumber parties and elections are some of the hilarious wonders of modern life The Croods are discovering!</p>",Ended
MeatEater,2012-01-01,,[],English,30.0,,"<p>In <b>MeatEater</b>, Rinella will deconstruct and master any hunting technique; track and pursue prey; and procure his own food, which he will turn into a mouth-watering fireside meal. Far from trophy or sport hunting, Rinella stays true to our ancestral tradition of sustenance hunting. Nothing he harvests goes to waste. Whether tracking black tail deer in the remote Alaskan Wilderness, or rooting out javelina in Texas, Rinella will defer to his back-country roots, challenging himself at every corner while providing nail biting adventure along the way.</p>",Running
Love and Redemption,2020-08-06,2020-10-01,"['Drama', 'Fantasy', 'Romance']",Chinese,45.0,,"<p>According to legends, the god of war saved the heavens in a deadly battle against the demon a thousand years ago. Both fell from the heavens and disappeared from the world. Chu Xuan Ji was born to the world lacking in the six senses which makes her rather clueless and inept. She befriends Yu Xi Feng, the outstanding head disciple of Lize Palace who falls for her, thus beginning a xianxia romance that is entangled with the conspiracies from the past.</p>",Ended
Spellbinder,1995-01-09,1997-10-24,"['Adventure', 'Fantasy', 'Science-Fiction']",English,25.0,6.8,<p>Paul Reynolds finds himself transported to a parallel world after a school prank with his best friend Alex goes wrong. He finds himself trapped in the land of the Spellbinders and finds a reluctant village girl named Riana to help him. Together they must all work together to defeat the power hungry Ashka.</p>,Ended
Blown Away,2019-02-20,,[],English,29.0,7.3,"<p><b>Blown Away</b> sees a group of talented and creative artisans from all over North America compete over the course of the series in the highly skilled art of glass blowing. In each episode the glass blowers create beautiful works of art, which are assessed by a panel of expert judges. One artisan is eliminated each week until a winner is announced in the final episode.</p>",To Be Determined
Borderline,2024-09-02,,"['Drama', 'Crime']",English,47.0,7.0,"<p>Forced to collaborate on a serious crime, contrasting detectives Philip Boyd and Aoife Regan, with clashing personalities and backgrounds, overcome initial friction to form an unlikely but formidable crime-fighting partnership.</p>",To Be Determined
Transformers: Cyberverse,2018-09-01,2021-11-07,"['Action', 'Adventure', 'Science-Fiction']",English,11.0,6.4,"<p>Bumblebee is on a critical mission where lives are at stake! Only, he can't remember what it is? As Windblade helps repair his damaged memory chips, the Decepticons are hot on their heels, and time is running out. Join this epic Transformers adventure told through the eyes of Cybertron's coolest hero!</p>",Ended
Sneakerheads,2020-09-25,2020-09-25,['Comedy'],English,24.0,,<p>Family man Devin falls back into his sneaker obsession after his pal Bobby talks him into a wheeling-dealing scheme to score a mythical pair of kicks.</p>,Ended
The World's Most Extraordinary Homes,2017-01-06,2018-06-27,[],English,60.0,,"<p>Award-winning architect Piers Taylor and actress and property enthusiast Caroline Quentin (who previously presented Restoration Home for BBC Two) explore a range of incredible architect-designed houses in extreme locations around the world.</p><p>Whether built into the side of a cliff, nestled in a forest, perched at the top of a mountain or under the earth, these are homes that connect to their environment in a spectacular way.</p><p>Each episode of the 4x60' series is themed according to the houses' environments: Coast, Forest, Mountain and Underground, with Caroline and Piers travelling to locations ranging from North America, Australasia and Europe.</p><p>To explore how these dramatic designs function as both works of architecture and as real houses, they stay overnight, eat meals and spend time in the homes. Piers and Caroline are a new and entertaining pairing of a property expert and an architect, both bringing their own expertise, humour and experience as they meet some of the owners and architects of these incredible buildings.</p>",Ended
the goop lab,2020-01-24,2020-01-24,[],English,33.0,,"<p>Leading with curiosity and keeping it real, Gwyneth Paltrow and her goop team look at psychedelics, energy work and other challenging wellness topics.</p>",Ended
Kakegurui,2017-07-01,2019-03-26,"['Drama', 'Anime', 'Mystery']",Japanese,28.0,7.8,"<p>At Hyakkaō Private Academy, the sons and daughters of the wealthiest of the wealthy engage in a unique curriculum geared to teach them to how to read their opponents. Specifically, students have a rigorous curriculum of gambling where the winners live like kings, and the losers are put through the wringer. When Yumeko Jabami enrolls, she's decides to teach the students what a real high-roller looks like.</p>",Ended
Thomas Jefferson,2025-02-17,,['History'],English,62.0,6.6,"<p>Thomas Jefferson is widely considered the patron saint of America's most sacred beliefs. He is the central figure in the story of American democracy and when he penned the Declaration of Independence nearly 250 years ago, he personally inspired a revolution of self-governance around the world. More so than John Adams, Alexander Hamilton or even Abraham Lincoln, it was Jefferson's ""revolution of ideas"" that laid the groundwork for America's founding and success. As our 3rd president, Jefferson doubled the size of the country and inspired a western expansion that turned a fledgling nation into an empire. Jefferson's image as an American deity would be almost perfect… were it not for slavery. Although his immeasurable contributions to American freedom and growth have been well documented, the complexities of his relationship with slavery, which include a decades-long sexual relationship with an enslaved woman and the children who came from it, have remained largely misrepresented in the popular American narrative. THOMAS JEFFERSON is a 6×60 premium documentary series and the first of its kind to take an objective and comprehensive approach to the truly remarkable and surprising story of an American icon.</p>",Running
Zig and Zag,2016-04-25,2016-07-12,"['Comedy', 'Children']",English,11.0,,"<p><b>Zig and Zag</b> are alien twin teen brothers from the Planet Zog. One day they were out flying around in their spaceship when they get sucked into a random black hole (it happens!) and end up crash landing in the suburbs on a strange green and blue planet called Earth. With their craft beyond repair, the brothers decide the only thing to do is plant a porch on the front of their shiny metal spaceship and called it ‘home'.</p><p>Join our inseparable extra-terrestrial brothers on a series of fun adventures creating all manner of mayhem as they make the most of what this cool new planet has to offer. With death-defying stunts, crazy inventions and banana and mackerel smoothies!</p><p>Life in the suburbs will never be the same for friend Nellie from the corner shop and neighbours Mrs Eyebrows and her invisible cat Mr President, Mr and Mrs Jones and their creepy staring twins Brie and Stilton, the uber-competitive neighbours Abs and Pek Von Pumpiniron, and not forgetting the Secret Agents: Agent A Gent and Agent Honey, tasked with keeping an eye on the alien visitors.</p>",Ended
Criminal: France,2019-09-20,2019-09-20,"['Drama', 'Crime', 'Mystery']",French,40.0,7.5,"<p>Secrets emerge and entire cases unravel inside a police interview room in Paris, where suspects and investigators face off in an intricate dance.</p>",Ended
Asobi Asobase,2018-07-08,2018-12-26,"['Drama', 'Comedy', 'Anime']",Japanese,30.0,,"<p>The story revolves around three classmates who play simple hand games.One of the girls is good at games, but hates them as she always lost to her older sister and forced to do chores while growing up. Another girl is of American descent, but raised in Japan, and who only pretends to be bad at Japanese. Another girl usually observes their games, and loses to the other girls.</p>",Ended
History 101,2020-05-22,2022-08-25,['History'],English,22.0,6.5,"<p>Inforgraphics and archival footage deliver bite-size history lessons on scientific breakthroughs, social movements and world-changing discoveries.</p>",Ended
FROM,2022-02-20,,"['Drama', 'Horror', 'Science-Fiction']",English,57.0,7.8,"<p><b>FROM</b> unravels the mystery of a nightmarish town that traps all those who enter. As the unwilling residents fight to keep a sense of normalcy and search for a way out, they must also survive the threats of the surrounding forest – including the terrifying creatures that come out when the sun goes down. In season two, hidden truths about the nature and terrifying origins of the town begin to emerge, even as life for its residents is plunged into chaos by the arrival of mysterious newcomers.</p>",Running
Indian Matchmaking,2020-07-16,,['Romance'],English,36.0,,"<p>Matchmaker Sima Taparia guides clients in the U.S. and India in the arranged marriage process, offering an inside look at the custom in a modern era.</p>",To Be Determined
Team Kaylie,2019-09-23,,"['Comedy', 'Family']",English,29.0,4.7,"<p><b>Team Kaylie</b> follows Kaylie Konrad, a rich, nineteen-year-old selfie obsessed celebrity who receives a community service court order to lead the wilderness club at an inner city middle school. When she is forced outside of her comfort zone in every possible way, she proves to her followers, the kids, and herself that she is more than just the pretty face her domineering mom-ager has always prized.</p>",Running
Pramface,2012-02-23,2014-03-25,['Comedy'],English,30.0,,<p>Jamie and his best friend Mike are looking forward to a carefree summer as their exams are over and they're on mission to crash the sixth form party and get laid. 18-year-old Laura is convinced by her friend to attend the same party. Laura ends up in Jamie's nervous but willing arms. A few weeks later Laura realises that she's pregnant. When she informs Jamie she is shocked to find out that he's only 16.</p>,Ended
The Fix,2019-03-18,2019-05-20,"['Drama', 'Thriller', 'Legal']",English,60.0,6.1,"<p><b>The Fix</b> follows Maya Travis, an L.A. district attorney who suffers a devastating defeat after prosecuting an A-list movie star for double murder. With her high-profile career derailed, she flees for a quieter life in rural Washington. Eight years later, when this same star is under suspicion for another murder, Maya is lured back to the DA's office for another chance at justice.</p>",Ended
Kuromukuro,2016-04-07,2016-09-29,"['Action', 'Anime', 'Science-Fiction']",Japanese,25.0,7.2,"<p>During the construction of the Kurobe Dam, an ancient artifact was discovered, and so the United Nations Kurobe Research Institute was established. Intellectuals from all over the world gathered to study the object, and the children of those researchers attend Mt. Tate International Senior High School, including the institute head's daughter, Yukina Shirahane. In the summer of 2016, a lone samurai once again awakens.</p>",Ended
Chocolate,2019-11-29,2020-01-18,"['Food', 'Romance', 'Medical']",Korean,82.0,7.7,"<p>The story of a man who became a neurosurgeon though he dreamed of becoming a cook, and a woman who became a cook because of him.</p><p>Lee Kang is a neurosurgeon, who once dreamed of becoming a chef. As a child, Moon Cha Young once met Lee Kang at a small restaurant in the seaside town. There, Lee Kang cooked and gave her a meal, which in part inspired her to become a world-famous chef. Many years later, the two meet again at a hospice ward and together they heal their own emotional scars by preparing meals for the patients there.</p><p>Not counting the commercials, each episode is 60-65 min long.</p>",Ended
Ore no Imouto ga Konna ni Kawaii Wake ga Nai,2010-10-03,2013-06-30,"['Comedy', 'Anime']",Japanese,25.0,,"<p>For several years, Kyousuke's relationship with his younger sister Kirino has been cold, to the point that they only share greetings. But one day, Kyousuke finds a moe anime DVD fallen in their entry hall. His interest piqued, he looks for the owner, only to realize it belongs to Kirino. He's shocked, but more surprises lie just ahead...</p>",Ended
Battlefish,2018-09-21,2018-09-21,"['Action', 'Adventure']",English,43.0,,"<p>Over the course of a fishing season, tough men and women pursue lucrative albacore tuna in the competitive waters off the Oregon coast.</p>",Ended
The Booth at the End,2010-08-27,2012-09-03,"['Drama', 'Mystery']",English,30.0,8.0,"<p>A mysterious Man sits at a booth at the end of a diner. People approach him because they've heard The Man has a gift. He can solve their problems: A parent with a sick child, a woman who wants to be prettier, a nun who has lost her faith. The Man can give these people what they want. For a price. The Man makes a proposition. In exchange for realizing their desires, these individuals must complete a task, return to The Man, and describe every step in detail. The trick is that these tasks are things that would normally be inconceivable to them. But The Man never forces anyone to do anything. It's always up to the individual to start - or stop. The Booth at the End asks the question: How far would you go to get what you want?</p>",Ended
Tiny House Nation,2014-07-09,2019-09-28,['DIY'],English,61.0,7.8,"<p>In <b>Tiny House Nation</b>, renovation experts and hosts, John Weisbarth and Zack Giffin, travel across America to show off ingenious small spaces and the inventive people who live in them, as well as help new families design and construct their own mini-dream home in a space no larger than 500 square feet. From a micro-apartment in New York City to a caboose car turned home in Montana to a micro-sized mobile home for road tripping – this is a series that celebrates the exploding movement of tiny homes. From pricey to budget friendly, ""Tiny House Nation"" is not a typical design show, but one that proves size doesn't always matter – it's creativity that counts.</p>",Ended
Chicago Party Aunt,2021-09-17,2022-12-30,['Comedy'],English,25.0,6.7,<p>Chicago Party Aunt Diane is an idolized troublemaker with a talent for avoiding adulthood — and a soft spot for her soul-searching nephew.</p>,Ended
Eromanga Sensei,2017-04-08,2017-06-24,"['Comedy', 'Anime', 'Romance']",Japanese,25.0,6.3,"<p>Masamune Izumi is a light novel author in high school. His artist, known only as ""Eromanga Sensei"" is reliable but Masamune has never met him and assumes he's just a perverted otaku. Masamune's little sister is Sagiri, a shut-in girl who hasn't left her room for an entire year. She even forces her brother to make and bring her meals when she stomps the floor. Masamune wants his sister to leave her room, because the two of them are each other's only family.</p><p>One day Masamune discovers that Eromanga Sensei and Sagiri are one in the same. Further chaos erupts between the siblings when a beautiful, female, best-selling shōjo manga creator becomes their rival.</p>",Ended
Be Melodramatic,2019-08-09,2019-09-28,"['Drama', 'Comedy', 'Romance']",Korean,80.0,8.0,"<p>At the start of their 30s, three friends navigate the demanding entertainment industry while juggling love, careers and dreams.</p>",Ended
Extreme Engagement,2019-07-12,2019-07-12,[],English,38.0,,<p>An engaged couple travels the world for a year to explore marriage customs in diverse cultures. Will the journey bring them closer or tear them apart?</p>,Ended
Hotel Transylvania: The Series,2017-06-25,2020-10-29,"['Comedy', 'Family', 'Supernatural']",English,16.0,6.4,"<p>Hotel Transylvania: The Series focuses on the teenage years of Dracula's daughter, Mavis, and her three closest friends Hank N Stein, Pedro and Wendy Blob. With Dracula away on ""Official Vampire Business,"" Mavis finally sees her chance to show her father what she can do. With the help of her friends, she decides to put her brilliant ideas of how to run the Hotel into motion, but enter Aunt Lydia, Dracula's older and much meaner sister. While Mavis and friends are ready to let loose and have fun, Aunt Lydia pushes for even more order and tradition at the Hotel.</p>",Ended
The Silent Sea,2021-12-24,2021-12-24,"['Science-Fiction', 'Thriller', 'Mystery']",Korean,45.0,6.7,"<p>Set in a future Earth that has undergone desertification, <b>The Silent Sea</b> is the story of the members of a special team sent to secure a mysterious sample from an abandoned research facility on the moon.</p>",Ended
100 Humans,2020-03-13,2020-03-13,[],English,37.0,,"<p>One hundred hardy souls from diverse backgrounds participate in playful experiments exploring age, sex, happiness and other aspects of being human.</p>",Ended
DreamWorks Dragons: Rescue Riders,2019-09-27,2020-02-07,"['Adventure', 'Children', 'Fantasy']",English,24.0,6.1,"<p><b>DreamWorks Dragons: Rescue Riders</b> is about twins, Dak and Leyla, who because they were raised by dragons, share a unique ability to communicate with them. The brother and sister lead a team of five young dragons that spend their days rescuing other dragons, and helping the people in their adopted town of Huttsgalor.</p>",Ended
Tsuredure Children,2017-07-04,2017-09-19,"['Anime', 'Romance']",Japanese,15.0,,"<p>A series depicting various scenarios of young love. These stories range from a boy, crippled by his absolute lack of confidence in himself, cannot even accept the fact that the girl of his dreams actually asked him out on a date, to the near-psychotic girl that pours her own blood into her homemade chocolate in order to win his heart.</p>",Ended
Black Ink Crew: Confessions,2021-03-29,,[],English,60.0,,"<p>Marc Lamont Hill sits down with cast members from all three Black Ink Crew cities to get answers to burning fan questions, like what happened to the 113th shop and where things stand with Ryan and Kitty.</p>",Running
Beyblade,2001-01-08,,"['Action', 'Anime']",Japanese,27.0,6.4,"<p>Thirteen-year-old Tyson Granger (Takao Kinomiya), along with his fellow teammates, Kai Hiwatari, Max Tate (Max Mizuhura), and Ray Kon (Rei Kon), strive to become the greatest Beybladers in the world. With the technical help of the team's resident genius, Kenny (Kyouju), and with the powerful strength of their BitBeasts, the Bladebreakers armed with their tops (AKA: Blades) attempt to reach their goal.</p>",Running
Empresses in the Palace,2012-03-26,2012-07-10,"['Drama', 'History']",Chinese,45.0,,"<p>It tells the story of one of Emperor Yongzheng's concubines, Zhen Huan, who's the mother of Prince Hongli (the famous Emperor Qianlong).This drama, adapted from popular Internet novel of the same name, will tell the story of the heroine, Zhen Huan, who joined the palace harem with her sister. She was selected to be Emperor Yongzheng's concubine. When Zhen Huan first enters the palace, she is innocent and gullible, but gradually learnd the hard way to fend for herself when she inadvertently becomes caught up in the schemes between the Empress and Concubine Hua. Through cunning and deceit, Zhen Huan finally succeeds in becoming Empress. However, she arouses Emperor Yongzheng's suspicion about her loyalty and is forced to poison her true love, 17th Prince. Finally, when Emperor Yongzheng dies and Hong Li ascends the throne, Concubine Zhen Huan</p>",Ended
Angry Birds Toons,2013-03-16,2016-05-15,"['Comedy', 'Children']",English,3.0,6.7,"<p><b>Angry Birds Toons</b> tells how life is not always easy on Piggie Island. Red and angry feathered companions, Chuck, Mathilda, Bomb, Blues and Terence must come together to protect their eggs - and future - of cunning plots of Bad Piggies. Having only guides for their intelligence and determination, they absolutely must thwart the advanced technology Piggies are also incredibly too many. Nevertheless, they have a huge advantage ... the incredible stupidity of the Piggies! Angry Birds Toon gives life to characters and adventures of one of the most popular games in history and presents the amusing world, and cunning of Birds and their sworn enemies, the Piggies.</p>",Ended
Eizouken ni wa Te wo Dasu na!,2020-01-05,2020-03-22,"['Comedy', 'Adventure', 'Anime']",Japanese,30.0,,"<p>Asakusa Midori wants to create an anime, but she's too disheartened to make that first step by herself. By pure chance, she meets Mizusaki Tsubame, an up-and-coming socialite secretly dreaming of becoming an animator. Together with Midori's money-loving best friend Kanamori Sayaka, the energetic trio slowly work towards making their ""ultimate world"" a reality!</p>",Ended
Strange Empire,2014-10-06,2015-02-02,"['Drama', 'Western']",English,60.0,7.2,"<p><b>Strange Empire</b> is a Western whose heroes are women. With most of their men gone, and those who remain battling for control, the women struggle to survive, to find their independence, and to build a life in which to thrive and raise families. As the stories of Janestown's citizens unfold we see the clash between a power-hungry father and son and the deep prejudices among races, but also the start of something akin to community in this Wild West. Western stories take civilization as a goal; they begin in blood, and end in the morality of Main Street.</p>",Ended
Benvinguts a la família,2018-01-22,2019-04-15,"['Drama', 'Comedy']",Catalan,60.0,,"<p>When an evicted single mom's estranged father dies, she and his second wife cover up his death after learning they've been written out of his will.</p>",Ended
The Green Berets Guide to Surviving the Apocalypse,,,['Comedy'],English,,,"<p><b>The Green Berets Guide to Surviving the Apocalypse</b> is a television comedy anthology series created by and starring Shawn Vance and Daril Fannin. The six-episode scripted anthology series was planned to be released on Netflix. Episodes include multiple world-ending scenarios including nuclear war, a pandemic, and a supervolcano. Only one season was made and it was not formally released.</p>",Ended
Hometown Cha-Cha-Cha,2021-08-28,2021-10-17,"['Drama', 'Romance']",Korean,90.0,7.6,"<p>Yoon Hye Jin is a woman who has both beauty and brains. Her life plan falls apart because of the tiny bit of righteousness in her heart, and after various obstacles, she moves to the seashore village Gongjin and meets Mr. Hong. Hong Doo Shik is known as Mr. Hong around town. He is unemployed officially, but he is a master of odd jobs who appears to help everyone in Gongjin with any situation they run into.</p>",Ended
2gether The Series,2020-02-21,2020-09-11,"['Drama', 'Romance']",Thai,60.0,7.6,"<p>To evade an admirer, Tine plays up a relationship with a pretend boyfriend, Sarawat, until the act turns to reality.  Adapted from JittiRain's novel.  </p>",Ended
RuPaul's Drag Race: Untucked!,2009-02-02,,[],English,30.0,6.5,"<p>Get all the behind-the-scenes drama, tears and laughter of RuPaul's Drag Race as the queens anxiously await their fates backstage every week after the runway critiques.</p>",Running
The Surgeon's Cut,2020-12-09,2020-12-09,['Medical'],English,54.0,,"<p><b>The Surgeon's Cut </b>profiles four ground-breaking surgeons from around the world, each with a visionary approach to their craft. Viewers will follow along as they perform innovative operations and procedures, and reveal personal insight into their journey into medicine, providing a unique window into the world of surgery. Through the individual stories of these experts, the series explores how our understanding of the human body is constantly being reinvented by new discoveries and techniques. Specialty areas featured include fetal medicine, neurosurgery, transplant surgery and cardiology. </p>",Ended
Hot Date,2017-11-08,2019-10-18,"['Comedy', 'Romance']",English,30.0,6.3,"<p><b>Hot Date</b> chronicles the hilarious social mores of dating, sex and marriage.</p>",Ended
The Ghost Bride,2020-01-23,2020-01-23,"['Drama', 'Fantasy', 'History']",Chinese,51.0,,"<p><b>The Ghost Bride</b> is set in 1890s Colonial Malacca. Li Lan has been offered a marriage proposal from the wealthy Lim Family to become the ""ghost bride"" to their recently deceased son. Her family will be saved from a lifetime of debt, but she'll spend the rest of her life being haunted by the Lim family's son. Desperate to get out of this ghastly arrangement, she soon finds herself wrapped up in a murder mystery and embroiled in other-worldly affairs much bigger than she could have ever imagined.</p>",Ended
Dive Club,2021-05-29,,"['Drama', 'Adventure', 'Mystery']",English,30.0,6.0,<p>A feisty group of teenage divers uncover their Australian coastal town's darkest secrets as they investigate the disappearance of their best friend.</p>,Running
Colin in Black & White,2021-10-29,2021-10-29,['Drama'],English,32.0,,<p>This drama series from Colin Kaepernick and Ava DuVernay explores Kaepernick's high school years and the experiences that led him to become an activist.</p>,Ended
Is This a Zombie?,2011-01-11,2012-06-07,"['Comedy', 'Action', 'Anime', 'Fantasy']",Japanese,25.0,7.7,"<p>The story centers around a lazy high school boy named Aikawa Ayumu who gets killed during a spate of mysterious serial killings. However, Ayumu is resurrected as a zombie by a necromancer girl named Yuu, who Ayumu had just met before dying. Ayumu reawakens in a world surrounded by masou shoujo (magically equipped girls) and vampire ninja. Ayumu is assigned the duties of a masou shoujo by a magical warrior girl named Haruna.</p>",Ended
Puffin Rock,2015-01-12,2016-02-22,['Children'],English,19.0,8.0,"<p>Life is sweet on beautiful Puffin Rock, where puffling Oona, her baby brother Baba and their pals learn about nature, friendship and family.</p><p>A new animated pre-school series and Netflix original, <b>Puffin Rock</b> is set on a beautiful island off the coast of Ireland. Oona, is a charismatic and plucky young puffling who, along with her ever curious little brother, Baba, explore the diverse array of sea, sky, land and underground creatures introducing a combination of pre-school themes and soft natural history learnings to young viewers.</p>",Ended
Social Distance,2020-10-15,2020-10-15,"['Drama', 'Comedy']",English,21.0,,"<p>Filmed in isolation, this narrative anthology series features both dark and funny takes on how people strive to stay connected while staying apart.</p>",Ended
Haunted: Latinoamérica,2021-03-31,2021-03-31,"['Horror', 'Supernatural']",Spanish,32.0,,"<p>Real people's terrifying tales of the chilling, unexplained and paranormal come to life with dramatic reenactments in this reality series.</p>",Ended
Stove League,2019-12-13,2020-02-14,"['Drama', 'Sports']",Korean,70.0,,"<p>Baek Seung Soo is the newly hired general manager of a struggling minor league baseball team called Dreams, which ranks bottom of the league. Lee Se Young is the loyal and dedicated operations manager of the team. Together, they must find a way to turnaround the team's fortunes.</p>",Ended
The Great Canadian Baking Show,2017-11-01,,['Food'],English,60.0,6.6,"<p><b>The Great Canadian Baking Show</b>, based on the hit British format, will bring together 10 amateur bakers from across Canada to compete in a series of themed culinary challenges.</p>",Running
Transferts,2017-11-16,2017-11-23,"['Science-Fiction', 'Thriller']",French,60.0,,"<p>In the near future, the transfer of mind from one body to another is made possible by a mysterious substance. Florian, who has been in a coma, wakes up one day in the body of Sylvain, a police captain who is a member of a brigade specialized in illegal transfers. An ambitious thriller that questions the excesses of science and the insatiable quest for immortality.</p>",Ended
The School Nurse Files,2020-09-25,2020-09-25,"['Drama', 'Comedy', 'Fantasy']",Korean,51.0,7.2,"<p>Wielding a light-up sword through the dark corners of a high school, a nurse with an unusual gift protects students from monsters only she can see.</p>",Ended
Caïd,2021-03-10,2021-03-10,"['Drama', 'Action', 'Thriller']",French,11.0,,"<p>Franck, a music video director, infiltrates a rough neighbourhood in the South of France to film Tony, a charismatic but unpredictable drug gang leader wanting to break into the rap music scene. Using his camera to reveal the hidden, true face of drug dealing, Franck will get caught in a bloody gang war. A fast paced found footage thriller.</p>",Ended
Patriot Act with Hasan Minhaj,2018-10-28,2020-06-28,['Comedy'],English,26.0,8.0,"<p>Every Sunday, Hasan Minhaj brings an incisive and nuanced perspective to global news, politics and culture in his unique comedy series.</p>",Ended
Hollywood Darlings,2017-04-12,2018-06-06,['Comedy'],English,30.0,7.0,"<p><b>Hollywood Darlings</b> turns the camera on real-life friends who are bonded by a sisterhood that only they can share as former child stars who grew up in the '90s limelight - Jodie Sweetin (""Full House,"" ""Fuller House""), Christine Lakin (""Step by Step"") and Beverley Mitchell (""7th Heaven""). In this improvised comedy, the three actresses play exaggerated versions of themselves in their current Hollywood lives. With the support of one another, this girl squad can take on anything when it comes to parenting, marriage, friendship and revived careers in Hollywood.</p>",Ended
The Stranded,2019-11-15,2019-11-15,"['Drama', 'Adventure', 'Thriller']",Thai,49.0,7.8,"<p><b>The Stranded</b> tells a story of an 18-year-old boy, Kraam, who survives a devastating tsunami along with thirty-six of his fellow students at an elite private high school on a remote island in the Andaman Sea. As mysterious events start happening on the island, it quickly becomes clear that no one is coming to rescue them and Kraam must lead the students to rescue themselves.</p>",Ended
Cloudy with a Chance of Meatballs,2017-02-20,2018-06-30,"['Comedy', 'Children']",English,15.0,6.3,"<p><b>Cloudy with a Chance of Meatballs</b> is a prequel to the movie, before the food has fallen from the sky. In it, tween Flint Lockwood is an aspiring scientist/inventor, and his best friend, Sam Sparks, the new girl in town, is a wannabe school reporter. The main characters from the original film will also appear in the series including Flint's father, Tim; Steve the monkey; Mayor Shelbourne; teenage babywear model Brent; Earl who isn't a cop yet but a gym teacher; and Manny, who runs the school's audio-visual department.</p>",Ended
Dating Around,2019-02-14,2020-06-12,['Romance'],English,27.0,,<p>One real-life single navigates five blind dates. The mission: Find one match worthy of a second date.</p>,Ended
Scare Tactics,2003-04-04,2013-10-28,['Comedy'],English,30.0,,"<p>Do you know what scares you? You will get to see what scares the living daylights out of average citizens just like you on <b>Scare Tactics</b>, the hit series from the Sci-Fi Channel and the producers of the hidden camera show Spy TV. The series puts a new spin on the hidden camera idea by featuring pranks inspired by science-fiction and horror films. Such pranks feature ""victims"" in situations involving haunted houses, alien abductions and more. As an added twist, throughout the seasons the different hosts of <i>Scare Tactics</i> take part in many of the show's pranks.</p>",Ended
The Confession Tapes,2017-09-08,2019-06-21,['Crime'],English,45.0,6.8,"<p>This true crime documentary series investigates cases where people convicted of murder claim their confessions were coerced, involuntary or false.</p>",Ended
